Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday
694,4,17-09-2015,6094.884713,,1,1,0,0
695,4,17-09-2015,13634.87346,,1,1,0,0
696,4,17-09-2015,10355.38197,,1,1,0,0
697,4,17-09-2015,7997.961492,,1,1,0,0
699,4,17-09-2015,6611.899595,,1,1,0,0
700,4,17-09-2015,15106.65723,,1,1,0,0
701,4,17-09-2015,12279.74935,,1,1,0,0
702,4,17-09-2015,6979.359651,,1,1,0,0
703,4,17-09-2015,5886.876409,,0,1,0,0
705,4,17-09-2015,9610.653809,,1,1,0,0
706,4,17-09-2015,7797.492644,,1,1,0,0
707,4,17-09-2015,11330.31387,,1,1,0,0
710,4,17-09-2015,8475.740494,,1,1,0,0
711,4,17-09-2015,8422.472629,,1,1,0,0
712,4,17-09-2015,5721.80888,,1,1,0,0
713,4,17-09-2015,12360.06384,,1,1,0,0
714,4,17-09-2015,10090.19086,,1,1,0,0
716,4,17-09-2015,14690.70402,,1,1,0,0
717,4,17-09-2015,12043.42322,,1,1,0,0
718,4,17-09-2015,9243.850746,,1,1,0,0
719,4,17-09-2015,7026.122842,,1,1,0,0
720,4,17-09-2015,8514.46695,,1,1,0,0
721,4,17-09-2015,6928.013266,,1,1,0,0
722,4,17-09-2015,4619.6157,,1,1,0,0
723,4,17-09-2015,3262.650074,,1,1,0,0
724,4,17-09-2015,7612.113799,,1,1,0,0
725,4,17-09-2015,5667.773203,,1,1,0,0
727,4,17-09-2015,7800.065693,,1,1,0,0
728,4,17-09-2015,6871.236567,,1,1,0,0
729,4,17-09-2015,13575.77974,,1,1,0,0
731,4,17-09-2015,8604.416112,,1,1,0,0
732,4,17-09-2015,6421.973215,,1,1,0,0
733,4,17-09-2015,5250.033494,,1,1,0,0
734,4,17-09-2015,10019.3033,,1,1,0,0
736,4,17-09-2015,7554.598287,,1,1,0,0
737,4,17-09-2015,6398.646285,,1,1,0,0
738,4,17-09-2015,5223.369835,,1,1,0,0
739,4,17-09-2015,8535.38593,,1,1,0,0
740,4,17-09-2015,5846.956835,,1,1,0,0
741,4,17-09-2015,6425.004497,,1,1,0,0
742,4,17-09-2015,5318.14177,,1,1,0,0
744,4,17-09-2015,8614.551082,,1,1,0,0
746,4,17-09-2015,6922.388163,,1,1,0,0
748,4,17-09-2015,13738.47638,,1,1,0,0
749,4,17-09-2015,10618.30384,,1,1,0,0
750,4,17-09-2015,9493.740252,,1,1,0,0
751,4,17-09-2015,7234.116716,,1,1,0,0
752,4,17-09-2015,8462.943235,,1,1,0,0
753,4,17-09-2015,6891.523838,,1,1,0,0
756,4,17-09-2015,4109.969745,,1,1,0,0
757,4,17-09-2015,3516.679236,,1,1,0,0
758,4,17-09-2015,7993.01985,,1,1,0,0
759,4,17-09-2015,6192.675648,,1,1,0,0
762,4,17-09-2015,9331.416881,,1,1,0,0
763,4,17-09-2015,7540.284465,,1,1,0,0
764,4,17-09-2015,11838.14383,,1,1,0,0
765,4,17-09-2015,9100.676623,,1,1,0,0
766,4,17-09-2015,9090.211637,,1,1,0,0
767,4,17-09-2015,8450.849727,,1,1,0,0
768,4,17-09-2015,9799.674972,,1,1,0,0
769,4,17-09-2015,7585.328318,,1,1,0,0
770,4,17-09-2015,11476.00447,,1,1,0,0
771,4,17-09-2015,7179.239526,,1,1,0,0
772,4,17-09-2015,10177.23014,,1,1,0,0
773,4,17-09-2015,8758.777654,,1,1,0,0
774,4,17-09-2015,6577.313594,,1,1,0,0
775,4,17-09-2015,4926.516926,,1,1,0,0
776,4,17-09-2015,10711.85609,,1,1,0,0
777,4,17-09-2015,8311.485773,,1,1,0,0
778,4,17-09-2015,9908.031824,,1,1,0,0
782,4,17-09-2015,7753.349561,,1,1,0,0
784,4,17-09-2015,6478.384617,,1,1,0,0
785,4,17-09-2015,4944.054209,,1,1,0,0
789,4,17-09-2015,9716.169647,,1,1,0,0
790,4,17-09-2015,7574.411518,,1,1,0,0
791,4,17-09-2015,9005.571867,,1,1,0,0
792,4,17-09-2015,7092.98074,,1,1,0,0
793,4,17-09-2015,7320.872954,,1,1,0,0
795,4,17-09-2015,6060.588105,,1,1,0,0
796,4,17-09-2015,9833.168935,,1,1,0,0
797,4,17-09-2015,7667.13645,,1,1,0,0
799,4,17-09-2015,8640.439035,,1,1,0,0
800,4,17-09-2015,7034.93718,,1,1,0,0
801,4,17-09-2015,12539.50053,,1,1,0,0
802,4,17-09-2015,10644.42886,,1,1,0,0
803,4,17-09-2015,9887.471209,,1,1,0,0
804,4,17-09-2015,7203.703241,,1,1,0,0
805,4,17-09-2015,8136.357208,,1,1,0,0
806,4,17-09-2015,6784.250172,,1,1,0,0
807,4,17-09-2015,8979.658583,,1,1,0,0
809,4,17-09-2015,6989.104193,,1,1,0,0
810,4,17-09-2015,5840.035466,,1,1,0,0
811,4,17-09-2015,5012.975523,,1,1,0,0
813,4,17-09-2015,6545.996115,,1,1,0,0
815,4,17-09-2015,5047.81715,,1,1,0,0
816,4,17-09-2015,9389.123574,,1,1,0,0
818,4,17-09-2015,7810.670421,,1,1,0,0
819,4,17-09-2015,9608.415717,,1,1,0,0
820,4,17-09-2015,7256.635782,,1,1,0,0
822,4,17-09-2015,12471.51454,,1,1,0,0
823,4,17-09-2015,10275.47421,,1,1,0,0
824,4,17-09-2015,8189.183146,,1,1,0,0
825,4,17-09-2015,6848.572917,,1,1,0,0
826,4,17-09-2015,10424.80758,,1,1,0,0
829,4,17-09-2015,7434.235289,,1,1,0,0
831,4,17-09-2015,15492.17314,,1,1,0,0
832,4,17-09-2015,12092.74213,,1,1,0,0
833,4,17-09-2015,6720.405234,,1,1,0,0
835,4,17-09-2015,4795.306189,,1,1,0,0
837,4,17-09-2015,10045.09188,,1,1,0,0
840,4,17-09-2015,7734.656141,,1,1,0,0
842,4,17-09-2015,8455.865452,,1,1,0,0
844,4,17-09-2015,6784.294315,,1,1,0,0
845,4,17-09-2015,10009.299,,1,1,0,0
846,4,17-09-2015,7240.386379,,1,1,0,0
847,4,17-09-2015,12109.19965,,1,1,0,0
848,4,17-09-2015,9422.985328,,1,1,0,0
849,4,17-09-2015,4637.830435,,1,1,0,0
850,4,17-09-2015,3625.445658,,1,1,0,0
851,4,17-09-2015,8129.86206,,1,1,0,0
852,4,17-09-2015,5717.833033,,1,1,0,0
853,4,17-09-2015,11691.40984,,1,1,0,0
855,4,17-09-2015,9782.445746,,1,1,0,0
856,4,17-09-2015,10103.63997,,1,1,0,0
857,4,17-09-2015,7719.480353,,1,1,0,0
858,4,17-09-2015,12603.04339,,1,1,0,0
859,4,17-09-2015,9450.5474,,1,1,0,0
860,4,17-09-2015,7200.568687,,1,1,0,0
861,4,17-09-2015,5596.479101,,1,1,0,0
862,4,17-09-2015,7991.176345,,1,1,0,0
863,4,17-09-2015,6838.337275,,1,1,0,0
864,4,17-09-2015,11763.75549,,1,1,0,0
865,4,17-09-2015,7778.392368,,1,1,0,0
866,4,17-09-2015,7614.98605,,1,1,0,0
867,4,17-09-2015,5622.524798,,1,1,0,0
868,4,17-09-2015,9073.577624,,1,1,0,0
871,4,17-09-2015,7073.769749,,1,1,0,0
872,4,17-09-2015,4905.344546,,1,1,0,0
874,4,17-09-2015,4867.980619,,1,1,0,0
875,4,17-09-2015,7749.788952,,1,1,0,0
877,4,17-09-2015,7742.815702,,1,1,0,0
879,4,17-09-2015,9896.297342,,0,1,0,0
880,4,17-09-2015,9878.311218,,1,1,0,0
881,4,17-09-2015,8285.671324,,1,1,0,0
882,4,17-09-2015,8287.300576,,1,1,0,0
883,4,17-09-2015,7408.495321,,1,1,0,0
884,4,17-09-2015,7242.591433,,1,1,0,0
885,4,17-09-2015,7346.690534,,1,1,0,0
886,4,17-09-2015,7409.812473,,1,1,0,0
887,4,17-09-2015,7935.467627,,1,1,0,0
888,4,17-09-2015,7931.261424,,1,1,0,0
890,4,17-09-2015,5320.534002,,1,1,0,0
891,4,17-09-2015,5302.815856,,1,1,0,0
893,4,17-09-2015,6360.058196,,1,1,0,0
894,4,17-09-2015,6345.076311,,1,1,0,0
895,4,17-09-2015,7961.899401,,1,1,0,0
896,4,17-09-2015,7919.830663,,1,1,0,0
897,4,17-09-2015,9181.795781,,1,1,0,0
900,4,17-09-2015,9183.459978,,1,1,0,0
901,4,17-09-2015,6186.614378,,1,1,0,0
902,4,17-09-2015,6042.26803,,1,1,0,0
903,4,17-09-2015,8381.392903,,1,1,0,0
904,4,17-09-2015,8391.011815,,1,1,0,0
905,4,17-09-2015,5629.313382,,1,1,0,0
906,4,17-09-2015,5534.589731,,1,1,0,0
907,4,17-09-2015,6368.544416,,1,1,0,0
908,4,17-09-2015,6352.591993,,1,1,0,0
909,4,17-09-2015,7335.687531,,1,1,0,0
911,4,17-09-2015,7360.785843,,1,1,0,0
912,4,17-09-2015,9841.713893,,1,1,0,0
913,4,17-09-2015,9773.374014,,1,1,0,0
914,4,17-09-2015,6695.614792,,1,1,0,0
915,4,17-09-2015,6477.116747,,1,1,0,0
916,4,17-09-2015,4639.919235,,1,1,0,0
917,4,17-09-2015,4578.563496,,1,1,0,0
919,4,17-09-2015,9342.677909,,1,1,0,0
920,4,17-09-2015,9261.685912,,1,1,0,0
922,4,17-09-2015,9193.087808,,1,1,0,0
924,4,17-09-2015,9192.75657,,1,1,0,0
925,4,17-09-2015,9184.785815,,1,1,0,0
926,4,17-09-2015,9189.310368,,1,1,0,0
927,4,17-09-2015,11942.20215,,1,1,0,0
928,4,17-09-2015,11987.60433,,1,1,0,0
929,4,17-09-2015,7217.987244,,1,1,0,0
930,4,17-09-2015,6830.183866,,1,1,0,0
931,4,17-09-2015,4610.084739,,1,1,0,0
932,4,17-09-2015,4521.660191,,1,1,0,0
934,4,17-09-2015,5346.780981,,1,1,0,0
935,4,17-09-2015,5380.636187,,1,1,0,0
936,4,17-09-2015,6503.259383,,1,1,0,0
937,4,17-09-2015,6443.898477,,1,1,0,0
938,4,17-09-2015,6294.49189,,1,1,0,0
939,4,17-09-2015,6130.177938,,1,1,0,0
941,4,17-09-2015,7384.214945,,1,1,0,0
942,4,17-09-2015,7433.64765,,1,1,0,0
943,4,17-09-2015,7390.477102,,1,1,0,0
944,4,17-09-2015,7427.88154,,1,1,0,0
945,4,17-09-2015,4212.397048,,1,1,0,0
946,4,17-09-2015,4145.240798,,1,1,0,0
947,4,17-09-2015,5779.799807,,1,1,0,0
948,4,17-09-2015,5704.968713,,1,1,0,0
950,4,17-09-2015,7070.103596,,1,1,0,0
951,4,17-09-2015,6964.0654,,1,1,0,0
952,4,17-09-2015,6161.230405,,1,1,0,0
954,4,17-09-2015,6026.11752,,1,1,0,0
955,4,17-09-2015,15015.44387,,1,1,0,0
956,4,17-09-2015,14549.54419,,1,1,0,0
960,4,17-09-2015,5134.043459,,1,1,0,0
961,4,17-09-2015,5188.432683,,1,1,0,0
962,4,17-09-2015,7415.657847,,1,1,0,0
964,4,17-09-2015,7457.040545,,1,1,0,0
965,4,17-09-2015,7363.38989,,1,1,0,0
966,4,17-09-2015,7423.266947,,1,1,0,0
967,4,17-09-2015,9855.784639,,1,1,0,0
969,4,17-09-2015,9835.775621,,1,1,0,0
970,4,17-09-2015,7086.888913,,1,1,0,0
973,4,17-09-2015,7069.468046,,1,1,0,0
974,4,17-09-2015,7364.61818,,1,1,0,0
975,4,17-09-2015,7346.18781,,1,1,0,0
976,4,17-09-2015,18057.70564,,1,1,0,0
977,4,17-09-2015,18129.36116,,1,1,0,0
980,4,17-09-2015,9054.241812,,1,1,0,0
983,4,17-09-2015,8981.113488,,1,1,0,0
984,4,17-09-2015,6059.729765,,1,1,0,0
985,4,17-09-2015,5966.550334,,1,1,0,0
986,4,17-09-2015,9703.473851,,1,1,0,0
988,4,17-09-2015,9731.807287,,1,1,0,0
989,4,17-09-2015,6526.933299,,1,1,0,0
991,4,17-09-2015,6605.793488,,1,1,0,0
992,4,17-09-2015,11744.04666,,1,1,0,0
994,4,17-09-2015,11698.477,,1,1,0,0
997,4,17-09-2015,5768.270845,,1,1,0,0
998,4,17-09-2015,5793.885459,,1,1,0,0
1000,4,17-09-2015,7748.467438,,1,1,0,0
1003,4,17-09-2015,7701.577276,,1,1,0,0
1004,4,17-09-2015,8371.084565,,1,1,0,0
1005,4,17-09-2015,8377.630035,,1,1,0,0
1007,4,17-09-2015,5677.454979,,1,1,0,0
1008,4,17-09-2015,5629.588973,,1,1,0,0
1009,4,17-09-2015,9634.949261,,1,1,0,0
1010,4,17-09-2015,9624.687474,,1,1,0,0
1011,4,17-09-2015,11533.25334,,1,1,0,0
1012,4,17-09-2015,11409.3738,,1,1,0,0
1013,4,17-09-2015,6696.593162,,1,1,0,0
1014,4,17-09-2015,6503.042475,,1,1,0,0
1015,4,17-09-2015,6367.096989,,1,1,0,0
1016,4,17-09-2015,6346.744603,,1,1,0,0
1019,4,17-09-2015,3318.24898,,1,1,0,0
1020,4,17-09-2015,3309.106624,,1,1,0,0
1022,4,17-09-2015,5557.31555,,1,1,0,0
1024,4,17-09-2015,5502.16359,,1,1,0,0
1025,4,17-09-2015,6372.598318,,1,1,0,0
1026,4,17-09-2015,6353.950788,,1,1,0,0
1027,4,17-09-2015,8518.756286,,1,1,0,0
1028,4,17-09-2015,8496.269245,,1,1,0,0
1031,4,17-09-2015,5164.753409,,1,1,0,0
1036,4,17-09-2015,5194.976494,,1,1,0,0
1037,4,17-09-2015,7366.256825,,1,1,0,0
1038,4,17-09-2015,7406.295832,,1,1,0,0
1039,4,17-09-2015,5118.024253,,1,1,0,0
1040,4,17-09-2015,5000.569783,,1,1,0,0
1041,4,17-09-2015,6018.548937,,1,1,0,0
1042,4,17-09-2015,5758.207533,,1,1,0,0
1044,4,17-09-2015,5277.359683,,1,1,0,0
1045,4,17-09-2015,5238.959767,,1,1,0,0
1047,4,17-09-2015,6439.350718,,1,1,0,0
1048,4,17-09-2015,6418.030776,,1,1,0,0
1049,4,17-09-2015,10530.96788,,1,1,0,0
1050,4,17-09-2015,10109.50766,,1,1,0,0
1051,4,17-09-2015,7329.717158,,1,1,0,0
1052,4,17-09-2015,7225.336721,,1,1,0,0
1053,4,17-09-2015,6370.711975,,1,1,0,0
1054,4,17-09-2015,6353.797541,,1,1,0,0
1056,4,17-09-2015,3515.50159,,1,1,0,0
1057,4,17-09-2015,3514.225839,,1,1,0,0
1058,4,17-09-2015,6166.066078,,1,1,0,0
1059,4,17-09-2015,5999.485734,,1,1,0,0
1060,4,17-09-2015,7308.558794,,1,1,0,0
1061,4,17-09-2015,7339.377683,,1,1,0,0
1062,4,17-09-2015,9049.339745,,1,1,0,0
1063,4,17-09-2015,8921.833798,,1,1,0,0
1064,4,17-09-2015,8348.425749,,1,1,0,0
1065,4,17-09-2015,8351.432373,,1,1,0,0
1066,4,17-09-2015,7359.408532,,1,1,0,0
1067,4,17-09-2015,7417.64727,,1,1,0,0
1068,4,17-09-2015,7614.57842,,1,1,0,0
1070,4,17-09-2015,7165.119128,,1,1,0,0
1071,4,17-09-2015,8749.669834,,1,1,0,0
1072,4,17-09-2015,8736.921619,,1,1,0,0
1073,4,17-09-2015,4833.483443,,1,1,0,0
1076,4,17-09-2015,4772.492864,,1,1,0,0
1077,4,17-09-2015,8209.243384,,1,1,0,0
1078,4,17-09-2015,8218.853904,,1,1,0,0
1079,4,17-09-2015,7562.253057,,1,1,0,0
1080,4,17-09-2015,7585.878931,,1,1,0,0
1083,4,17-09-2015,4939.473265,,1,1,0,0
1084,4,17-09-2015,4840.117874,,1,1,0,0
1086,4,17-09-2015,7357.820805,,1,1,0,0
1087,4,17-09-2015,7419.108693,,1,1,0,0
1088,4,17-09-2015,6655.255995,,1,1,0,0
1089,4,17-09-2015,6502.686909,,1,1,0,0
1091,4,17-09-2015,5830.524816,,1,1,0,0
1092,4,17-09-2015,5784.187829,,1,1,0,0
1094,4,17-09-2015,7604.371492,,1,1,0,0
1096,4,17-09-2015,7623.545063,,1,1,0,0
1097,4,17-09-2015,6391.508688,,0,1,0,0
1099,4,17-09-2015,6365.572954,,1,1,0,0
1100,4,17-09-2015,9981.345721,,1,1,0,0
1101,4,17-09-2015,9965.229236,,1,1,0,0
1102,4,17-09-2015,7211.262122,,1,1,0,0
1103,4,17-09-2015,6789.43746,,1,1,0,0
1104,4,17-09-2015,6405.631102,,1,1,0,0
1105,4,17-09-2015,6339.781263,,1,1,0,0
1106,4,17-09-2015,7045.771842,,1,1,0,0
1107,4,17-09-2015,6966.229389,,1,1,0,0
1109,4,17-09-2015,4892.891724,,1,1,0,0
1111,4,17-09-2015,4960.429606,,1,1,0,0
1112,4,17-09-2015,5020.548895,,1,1,0,0
1113,4,17-09-2015,4912.228525,,1,1,0,0
1114,4,17-09-2015,7769.810793,,1,1,0,0
1115,4,17-09-2015,7764.533864,,1,1,0,0
1,3,16-09-2015,7300.983724,,1,1,0,0
3,3,16-09-2015,7230.180597,,1,1,0,0
7,3,16-09-2015,9834.258484,,1,1,0,0
8,3,16-09-2015,9824.536459,,1,1,0,0
9,3,16-09-2015,6385.91699,,1,1,0,0
10,3,16-09-2015,6369.554444,,1,1,0,0
11,3,16-09-2015,7342.067697,,1,1,0,0
12,3,16-09-2015,7321.653701,,1,1,0,0
13,3,16-09-2015,11554.04789,,1,1,0,0
14,3,16-09-2015,11487.13269,,1,1,0,0
15,3,16-09-2015,4882.47306,,1,1,0,0
16,3,16-09-2015,4784.388813,,1,1,0,0
19,3,16-09-2015,7558.416697,,1,1,0,0
20,3,16-09-2015,7574.963293,,1,1,0,0
21,3,16-09-2015,6380.442935,,1,1,0,0
22,3,16-09-2015,6362.425313,,1,1,0,0
23,3,16-09-2015,7434.759176,,1,1,0,0
24,3,16-09-2015,7228.68076,,1,1,0,0
25,3,16-09-2015,9186.510838,,1,1,0,0
27,3,16-09-2015,9183.097338,,1,1,0,0
29,3,16-09-2015,3695.982255,,1,1,0,0
30,3,16-09-2015,3607.0364,,1,1,0,0
31,3,16-09-2015,5554.636639,,1,1,0,0
32,3,16-09-2015,5543.168684,,1,1,0,0
33,3,16-09-2015,9297.382331,,1,1,0,0
35,3,16-09-2015,9198.033168,,1,1,0,0
36,3,16-09-2015,7631.948684,,1,1,0,0
38,3,16-09-2015,7650.642531,,1,1,0,0
39,3,16-09-2015,9274.725507,,1,1,0,0
40,3,16-09-2015,9224.830542,,1,1,0,0
41,3,16-09-2015,5551.906117,,1,1,0,0
42,3,16-09-2015,5521.569879,,1,1,0,0
43,3,16-09-2015,6369.469181,,1,1,0,0
45,3,16-09-2015,6349.413939,,1,1,0,0
46,3,16-09-2015,7632.103549,,1,1,0,0
47,3,16-09-2015,7616.913885,,1,1,0,0
48,3,16-09-2015,5581.812863,,1,1,0,0
49,3,16-09-2015,5489.818126,,1,1,0,0
50,3,16-09-2015,6536.422508,,1,1,0,0
51,3,16-09-2015,6508.272974,,1,1,0,0
52,3,16-09-2015,4893.857448,,1,1,0,0
53,3,16-09-2015,4505.067794,,1,1,0,0
56,3,16-09-2015,7733.890517,,1,1,0,0
58,3,16-09-2015,6449.629844,,1,1,0,0
61,3,16-09-2015,9816.888501,,1,1,0,0
62,3,16-09-2015,8069.077099,,1,1,0,0
63,3,16-09-2015,8273.440368,,1,1,0,0
64,3,16-09-2015,6959.200201,,1,1,0,0
66,3,16-09-2015,7244.640977,,1,1,0,0
67,3,16-09-2015,6581.587474,,1,1,0,0
68,3,16-09-2015,7328.13569,,1,1,0,0
69,3,16-09-2015,6097.141976,,1,1,0,0
70,3,16-09-2015,7935.646695,,1,1,0,0
71,3,16-09-2015,7040.213543,,1,1,0,0
72,3,16-09-2015,5298.517838,,1,1,0,0
73,3,16-09-2015,4259.01904,,1,1,0,0
74,3,16-09-2015,6358.590968,,1,1,0,0
75,3,16-09-2015,5943.353321,,1,1,0,0
76,3,16-09-2015,7915.946071,,1,1,0,0
77,3,16-09-2015,6152.733453,,1,1,0,0
79,3,16-09-2015,9172.740525,,1,1,0,0
80,3,16-09-2015,7532.467097,,1,1,0,0
81,3,16-09-2015,6035.452141,,1,1,0,0
82,3,16-09-2015,4861.30319,,1,1,0,0
83,3,16-09-2015,8384.559452,,1,1,0,0
84,3,16-09-2015,6943.626747,,1,1,0,0
86,3,16-09-2015,5443.40832,,1,1,0,0
89,3,16-09-2015,5385.702116,,1,1,0,0
90,3,16-09-2015,6367.077188,,1,1,0,0
91,3,16-09-2015,6043.649936,,1,1,0,0
92,3,16-09-2015,7311.153822,,1,1,0,0
93,3,16-09-2015,5813.775105,,1,1,0,0
94,3,16-09-2015,9721.888966,,1,1,0,0
98,3,16-09-2015,8452.406169,,1,1,0,0
99,3,16-09-2015,6488.427976,,1,1,0,0
100,3,16-09-2015,3824.899843,,1,1,0,0
101,3,16-09-2015,4581.83101,,1,1,0,0
102,3,16-09-2015,3260.44717,,1,1,0,0
105,3,16-09-2015,9299.969386,,1,1,0,0
107,3,16-09-2015,8582.747217,,1,1,0,0
108,3,16-09-2015,9181.777745,,1,1,0,0
109,3,16-09-2015,7307.437781,,1,1,0,0
110,3,16-09-2015,9178.331544,,1,1,0,0
111,3,16-09-2015,7425.161242,,1,1,0,0
112,3,16-09-2015,11953.69174,,1,1,0,0
113,3,16-09-2015,9034.582251,,1,1,0,0
115,3,16-09-2015,6865.377703,,1,1,0,0
117,3,16-09-2015,3405.899626,,1,1,0,0
118,3,16-09-2015,4564.653281,,1,1,0,0
119,3,16-09-2015,4223.671699,,1,1,0,0
120,3,16-09-2015,5331.650394,,1,1,0,0
122,3,16-09-2015,5962.29697,,1,1,0,0
124,3,16-09-2015,6459.984277,,1,1,0,0
126,3,16-09-2015,6107.487109,,1,1,0,0
127,3,16-09-2015,6168.891592,,1,1,0,0
128,3,16-09-2015,3314.414858,,1,1,0,0
129,3,16-09-2015,7357.423356,,1,1,0,0
130,3,16-09-2015,5417.191084,,1,1,0,0
131,3,16-09-2015,7354.226184,,1,1,0,0
132,3,16-09-2015,6323.9504,,1,1,0,0
135,3,16-09-2015,4197.666264,,1,1,0,0
136,3,16-09-2015,4452.708922,,1,1,0,0
137,3,16-09-2015,5636.097811,,1,1,0,0
139,3,16-09-2015,6459.863225,,1,1,0,0
140,3,16-09-2015,6970.833087,,1,1,0,0
141,3,16-09-2015,5742.270679,,1,1,0,0
142,3,16-09-2015,6017.120691,,1,1,0,0
143,3,16-09-2015,4203.423791,,1,1,0,0
144,3,16-09-2015,15530.36822,,1,1,0,0
145,3,16-09-2015,11329.91665,,1,1,0,0
146,3,16-09-2015,5132.233797,,1,1,0,0
147,3,16-09-2015,5370.388157,,1,1,0,0
149,3,16-09-2015,7403.772433,,1,1,0,0
150,3,16-09-2015,5803.420661,,1,1,0,0
152,3,16-09-2015,7347.435508,,1,1,0,0
153,3,16-09-2015,6168.392778,,1,1,0,0
154,3,16-09-2015,9780.851289,,1,1,0,0
155,3,16-09-2015,8503.410952,,1,1,0,0
157,3,16-09-2015,7063.930223,,1,1,0,0
158,3,16-09-2015,6578.436168,,1,1,0,0
159,3,16-09-2015,7319.661348,,1,1,0,0
160,3,16-09-2015,6235.04473,,1,1,0,0
161,3,16-09-2015,18185.30536,,1,1,0,0
162,3,16-09-2015,15778.36282,,1,1,0,0
164,3,16-09-2015,8953.036145,,1,1,0,0
165,3,16-09-2015,7515.304643,,1,1,0,0
166,3,16-09-2015,5964.256331,,1,1,0,0
168,3,16-09-2015,5331.628855,,1,1,0,0
169,3,16-09-2015,9675.20213,,1,1,0,0
170,3,16-09-2015,8588.95261,,1,1,0,0
171,3,16-09-2015,6510.707951,,1,1,0,0
172,3,16-09-2015,6634.908151,,1,1,0,0
174,3,16-09-2015,11742.07238,,1,1,0,0
175,3,16-09-2015,8067.069327,,1,1,0,0
176,3,16-09-2015,5759.133025,,1,1,0,0
179,3,16-09-2015,5039.656445,,1,1,0,0
180,3,16-09-2015,7744.031537,,1,1,0,0
181,3,16-09-2015,9577.453163,,1,1,0,0
182,3,16-09-2015,8366.475915,,1,1,0,0
183,3,16-09-2015,6985.668502,,1,1,0,0
184,3,16-09-2015,5554.776558,,1,1,0,0
186,3,16-09-2015,5208.413784,,1,1,0,0
187,3,16-09-2015,9576.968092,,1,1,0,0
188,3,16-09-2015,7226.985247,,1,1,0,0
189,3,16-09-2015,11414.57164,,1,1,0,0
190,3,16-09-2015,9078.964028,,1,1,0,0
191,3,16-09-2015,6511.604681,,1,1,0,0
192,3,16-09-2015,3866.693654,,1,1,0,0
193,3,16-09-2015,6363.19727,,1,1,0,0
194,3,16-09-2015,3733.280703,,1,1,0,0
195,3,16-09-2015,3281.883903,,1,1,0,0
197,3,16-09-2015,1447.409782,,1,1,0,0
199,3,16-09-2015,5406.734525,,1,1,0,0
200,3,16-09-2015,4511.771378,,1,1,0,0
201,3,16-09-2015,6368.089536,,1,1,0,0
202,3,16-09-2015,6453.673324,,1,1,0,0
204,3,16-09-2015,8559.232492,,1,1,0,0
206,3,16-09-2015,4414.791647,,1,1,0,0
207,3,16-09-2015,5154.428876,,1,1,0,0
209,3,16-09-2015,5413.021187,,1,1,0,0
210,3,16-09-2015,7333.636648,,1,1,0,0
212,3,16-09-2015,5617.385282,,1,1,0,0
213,3,16-09-2015,5051.973185,,1,1,0,0
214,3,16-09-2015,4743.422525,,1,1,0,0
215,3,16-09-2015,5897.653072,,1,1,0,0
216,3,16-09-2015,2915.065957,,1,1,0,0
217,3,16-09-2015,5185.752705,,1,1,0,0
218,3,16-09-2015,4778.490351,,1,1,0,0
219,3,16-09-2015,6433.282817,,1,1,0,0
220,3,16-09-2015,5446.296928,,1,1,0,0
221,3,16-09-2015,10058.51312,,1,1,0,0
224,3,16-09-2015,8472.050667,,1,1,0,0
226,3,16-09-2015,7225.278385,,1,1,0,0
227,3,16-09-2015,6286.506148,,1,1,0,0
228,3,16-09-2015,6369.244748,,1,1,0,0
229,3,16-09-2015,6131.821074,,1,1,0,0
230,3,16-09-2015,3491.372487,,1,1,0,0
231,3,16-09-2015,3028.222187,,1,1,0,0
233,3,16-09-2015,5987.798144,,1,1,0,0
234,3,16-09-2015,3539.089563,,1,1,0,0
235,3,16-09-2015,7284.331304,,1,1,0,0
238,3,16-09-2015,7015.229187,,1,1,0,0
239,3,16-09-2015,8911.259193,,1,1,0,0
241,3,16-09-2015,5604.149635,,1,1,0,0
242,3,16-09-2015,8343.837462,,1,1,0,0
243,3,16-09-2015,5943.895489,,1,1,0,0
244,3,16-09-2015,7343.45415,,1,1,0,0
245,3,16-09-2015,5961.108288,,1,1,0,0
246,3,16-09-2015,7119.313445,,1,1,0,0
247,3,16-09-2015,4590.621815,,1,1,0,0
248,3,16-09-2015,8712.670415,,1,1,0,0
249,3,16-09-2015,7276.989418,,1,1,0,0
250,3,16-09-2015,4779.989599,,1,1,0,0
251,3,16-09-2015,2384.819151,,1,1,0,0
252,3,16-09-2015,8206.266578,,1,1,0,0
253,3,16-09-2015,6071.019439,,1,1,0,0
254,3,16-09-2015,7574.817516,,1,1,0,0
255,3,16-09-2015,6232.380985,,1,1,0,0
256,3,16-09-2015,4856.666521,,1,1,0,0
258,3,16-09-2015,2745.454848,,1,1,0,0
259,3,16-09-2015,7340.460158,,1,1,0,0
262,3,16-09-2015,6237.278124,,1,1,0,0
263,3,16-09-2015,6511.378442,,1,1,0,0
265,3,16-09-2015,6042.46611,,1,1,0,0
267,3,16-09-2015,5775.121244,,1,1,0,0
268,3,16-09-2015,4705.609489,,1,1,0,0
269,3,16-09-2015,7566.073066,,1,1,0,0
272,3,16-09-2015,7974.939855,,1,1,0,0
273,3,16-09-2015,6381.020161,,1,1,0,0
274,3,16-09-2015,4997.420818,,1,1,0,0
275,3,16-09-2015,9928.454578,,1,1,0,0
277,3,16-09-2015,9138.43047,,1,1,0,0
